Date,Open,High,Low,Close,Adj Close,Volume
6/8/1992,2.515625,2.520833,2.463542,2.463542,1.524487,40228800
6/9/1992,2.46875,2.479167,2.375,2.395833,1.482588,84604800
6/10/1992,2.401042,2.40625,2.333333,2.34375,1.450358,65457600
6/11/1992,2.34375,2.401042,2.239583,2.25,1.392344,130732800
6/12/1992,2.296875,2.354167,2.268229,2.34375,1.450358,138028800
6/15/1992,2.34375,2.4375,2.34375,2.367188,1.464862,54940800
6/16/1992,2.359375,2.390625,2.265625,2.273438,1.406848,57376000
6/17/1992,2.265625,2.289063,2.234375,2.261719,1.399596,70032000
6/18/1992,2.28125,2.335938,2.21875,2.257813,1.397178,53356800
6/19/1992,2.296875,2.320313,2.273438,2.296875,1.421351,43110400
6/22/1992,2.289063,2.328125,2.234375,2.320313,1.435854,54080000
6/23/1992,2.335938,2.367188,2.273438,2.296875,1.421351,57420800
6/24/1992,2.304688,2.304688,2.242188,2.257813,1.397178,34096000
6/25/1992,2.257813,2.257813,2.078125,2.1875,1.353667,165340800
6/26/1992,2.171875,2.179688,2.054688,2.085938,1.290819,140982400
6/29/1992,2.140625,2.273438,2.132813,2.257813,1.397178,90963200
6/30/1992,2.273438,2.28125,2.171875,2.1875,1.353667,74048000
7/1/1992,2.195313,2.273438,2.171875,2.253906,1.394761,45136000
7/2/1992,2.273438,2.28125,2.148438,2.183594,1.351251,80563200
7/6/1992,2.1875,2.195313,2.117188,2.171875,1.343998,36224000
7/7/1992,2.179688,2.179688,2.101563,2.125,1.314991,54396800
7/8/1992,2.125,2.15625,2.046875,2.144531,1.327077,93417600
7/9/1992,2.15625,2.210938,2.132813,2.15625,1.334329,61174400
7/10/1992,2.164063,2.1875,2.113281,2.171875,1.343998,28905600
7/13/1992,2.179688,2.226563,2.140625,2.1875,1.353667,35113600
7/14/1992,2.203125,2.234375,2.195313,2.222656,1.375423,41116800
7/15/1992,2.242188,2.289063,2.21875,2.234375,1.382675,80172800
7/16/1992,2.21875,2.257813,2.210938,2.257813,1.397178,42291200
7/17/1992,2.242188,2.25,2.179688,2.195313,1.358502,59865600
7/20/1992,2.171875,2.195313,2.140625,2.164063,1.339164,48707200
7/21/1992,2.1875,2.273438,2.171875,2.242188,1.387509,45907200
7/22/1992,2.242188,2.242188,2.171875,2.1875,1.353667,59008000
7/23/1992,2.179688,2.257813,2.148438,2.21875,1.373005,68441600
7/24/1992,2.222656,2.304688,2.21875,2.273438,1.406848,76259200
7/27/1992,2.273438,2.296875,2.257813,2.28125,1.411682,30512000
7/28/1992,2.296875,2.328125,2.273438,2.3125,1.43102,45363200
7/29/1992,2.328125,2.335938,2.25,2.3125,1.43102,145273600
7/30/1992,2.296875,2.328125,2.28125,2.285156,1.414099,32035200
7/31/1992,2.296875,2.296875,2.257813,2.273438,1.406848,35312000
8/3/1992,2.273438,2.320313,2.25,2.304688,1.426185,31516800
8/4/1992,2.3125,2.328125,2.296875,2.308594,1.428603,31430400
8/5/1992,2.304688,2.304688,2.226563,2.25,1.392344,60150400
8/6/1992,2.234375,2.25,2.195313,2.234375,1.382675,3705600
8/7/1992,2.234375,2.304688,2.203125,2.210938,1.368171,55008000
8/10/1992,2.21875,2.265625,2.210938,2.214844,1.370589,42067200
8/11/1992,2.226563,2.246094,2.1875,2.230469,1.380257,33436800
8/12/1992,2.242188,2.265625,2.210938,2.21875,1.373005,30441600
8/13/1992,2.226563,2.242188,2.203125,2.214844,1.370589,28227200
8/14/1992,2.21875,2.242188,2.210938,2.21875,1.373005,33942400
8/17/1992,2.210938,2.21875,2.171875,2.171875,1.343998,63318400
8/18/1992,2.15625,2.210938,2.125,2.171875,1.343998,66313600
8/19/1992,2.171875,2.203125,2.148438,2.164063,1.339164,27433600
8/20/1992,2.171875,2.210938,2.15625,2.199219,1.360919,36534400
8/21/1992,2.203125,2.214844,2.15625,2.179688,1.348833,52710400
8/24/1992,2.175781,2.1875,2.148438,2.15625,1.334329,42800000
8/25/1992,2.148438,2.210938,2.140625,2.199219,1.360919,37123200
8/26/1992,2.195313,2.257813,2.195313,2.238281,1.385092,50016000
8/27/1992,2.25,2.3125,2.25,2.300781,1.423768,88028800
8/28/1992,2.296875,2.328125,2.296875,2.324219,1.438273,49468800
8/31/1992,2.320313,2.34375,2.296875,2.328125,1.440689,25651200
9/1/1992,2.3125,2.332031,2.289063,2.328125,1.440689,30825600
9/2/1992,2.328125,2.367188,2.304688,2.355469,1.45761,61955200
9/3/1992,2.367188,2.414063,2.359375,2.394531,1.481782,85296000
9/4/1992,2.382813,2.390625,2.359375,2.375,1.469696,28585600
9/8/1992,2.375,2.402344,2.351563,2.398438,1.4842,49376000
9/9/1992,2.398438,2.449219,2.390625,2.441406,1.510789,60982400
9/10/1992,2.445313,2.46875,2.421875,2.46875,1.527711,53302400
9/11/1992,2.453125,2.476563,2.4375,2.460938,1.522876,30796800
9/14/1992,2.492188,2.5625,2.492188,2.554688,1.58089,95100800
9/15/1992,2.546875,2.554688,2.5,2.539063,1.571222,44614400
9/16/1992,2.492188,2.554688,2.484375,2.511719,1.5543,35708800
9/17/1992,2.515625,2.546875,2.507813,2.535156,1.568804,23590400
9/18/1992,2.539063,2.546875,2.449219,2.496094,1.544632,71683200
9/21/1992,2.460938,2.484375,2.445313,2.472656,1.530128,31811200
9/22/1992,2.46875,2.472656,2.421875,2.429688,1.503538,30777600
9/23/1992,2.429688,2.492188,2.421875,2.472656,1.530128,37654400
9/24/1992,2.476563,2.515625,2.476563,2.507813,1.551884,36953600
9/25/1992,2.507813,2.511719,2.375,2.460938,1.522876,41817600
9/28/1992,2.390625,2.445313,2.382813,2.40625,1.489034,52854400
9/29/1992,2.40625,2.46875,2.40625,2.460938,1.522876,39392000
9/30/1992,2.492188,2.515625,2.460938,2.515625,1.556718,59843200
10/1/1992,2.5,2.53125,2.484375,2.488281,1.539797,47804800
10/2/1992,2.476563,2.492188,2.4375,2.460938,1.522876,36803200
10/5/1992,2.453125,2.554688,2.367188,2.554688,1.58089,71347200
10/6/1992,2.570313,2.609375,2.539063,2.578125,1.595393,74316800
10/7/1992,2.578125,2.632813,2.53125,2.535156,1.568804,58153600
10/8/1992,2.570313,2.640625,2.554688,2.605469,1.612315,59532800
10/9/1992,2.609375,2.609375,2.546875,2.574219,1.592976,40182400
10/12/1992,2.59375,2.625,2.585938,2.621094,1.621984,34700800
10/13/1992,2.648438,2.667969,2.601563,2.632813,1.629236,86643200
10/14/1992,2.636719,2.65625,2.59375,2.609375,1.614732,47456000
10/15/1992,2.601563,2.648438,2.585938,2.640625,1.634069,35942400
10/16/1992,2.648438,2.671875,2.617188,2.667969,1.650991,47644800
10/19/1992,2.65625,2.757813,2.65625,2.746094,1.699336,83280000
10/20/1992,2.757813,2.804688,2.71875,2.746094,1.699336,84150400
10/21/1992,2.757813,2.8125,2.742188,2.8125,1.740429,60396800
10/22/1992,2.8125,2.820313,2.757813,2.804688,1.735595,49174400
10/23/1992,2.820313,2.820313,2.757813,2.769531,1.713839,46006400
10/26/1992,2.765625,2.820313,2.742188,2.8125,1.740429,40121600
10/27/1992,2.8125,2.820313,2.734375,2.75,1.701753,49116800
10/28/1992,2.757813,2.773438,2.726563,2.765625,1.711422,36172800
10/29/1992,2.773438,2.8125,2.765625,2.8125,1.740429,32774400
10/30/1992,2.808594,2.8125,2.765625,2.773438,1.716257,24998400
11/2/1992,2.78125,2.8125,2.742188,2.800781,1.733177,31091200
11/3/1992,2.796875,2.804688,2.738281,2.757813,1.706588,35267200
11/4/1992,2.757813,2.804688,2.75,2.765625,1.711422,23657600
11/5/1992,2.78125,2.882813,2.757813,2.871094,1.776688,90361600
11/6/1992,2.867188,2.914063,2.851563,2.898438,1.793611,61155200
11/9/1992,2.898438,2.898438,2.828125,2.871094,1.776688,54796800
11/10/1992,2.875,2.914063,2.859375,2.902344,1.796027,38710400
11/11/1992,2.898438,2.96875,2.882813,2.929688,1.812948,60748800
11/12/1992,2.929688,2.945313,2.875,2.921875,1.808113,46960000
11/13/1992,2.921875,2.929688,2.890625,2.914063,1.803279,25811200
11/16/1992,2.90625,2.921875,2.882813,2.898438,1.793611,19312000
11/17/1992,2.902344,2.9375,2.789063,2.8125,1.740429,56649600
11/18/1992,2.828125,2.890625,2.808594,2.875,1.779105,33273600
11/19/1992,2.882813,2.96875,2.882813,2.9375,1.817782,46857600
11/20/1992,2.9375,2.96875,2.929688,2.96875,1.83712,41113600
11/23/1992,2.820313,2.867188,2.726563,2.765625,1.711422,309884800
11/24/1992,2.851563,2.898438,2.789063,2.859375,1.769438,145513600
11/25/1992,2.875,2.890625,2.820313,2.847656,1.762184,53152000
11/27/1992,2.859375,2.890625,2.84375,2.867188,1.774271,17593600
11/30/1992,2.890625,2.914063,2.867188,2.910156,1.800862,35251200
12/1/1992,2.898438,2.921875,2.875,2.910156,1.800862,33593600
12/2/1992,2.90625,2.921875,2.828125,2.835938,1.754933,49881600
12/3/1992,2.835938,2.890625,2.828125,2.863281,1.771854,26048000
12/4/1992,2.859375,2.890625,2.851563,2.867188,1.774271,23548800
12/7/1992,2.875,2.921875,2.84375,2.917969,1.805696,46422400
12/8/1992,2.929688,2.9375,2.859375,2.890625,1.788775,26908800
12/9/1992,2.867188,2.914063,2.851563,2.875,1.779105,26048000
12/10/1992,2.8125,2.867188,2.765625,2.78125,1.721091,89296000
12/11/1992,2.765625,2.78125,2.679688,2.699219,1.670329,112934400
12/14/1992,2.710938,2.757813,2.703125,2.722656,1.684832,51286400
12/15/1992,2.726563,2.742188,2.671875,2.699219,1.670329,45289600
12/16/1992,2.703125,2.757813,2.664063,2.71875,1.682416,73792000
12/17/1992,2.726563,2.820313,2.71875,2.8125,1.740429,51859200
12/18/1992,2.78125,2.820313,2.765625,2.8125,1.740429,74387200
12/21/1992,2.804688,2.875,2.789063,2.828125,1.750099,64928000
12/22/1992,2.84375,2.859375,2.71875,2.742188,1.696919,56928000
12/23/1992,2.75,2.757813,2.6875,2.726563,1.68725,59974400
12/24/1992,2.726563,2.726563,2.6875,2.726563,1.68725,32723200
12/28/1992,2.726563,2.742188,2.6875,2.734375,1.692084,45731200
12/29/1992,2.726563,2.734375,2.695313,2.703125,1.672747,60035200
12/30/1992,2.710938,2.71875,2.664063,2.683594,1.66066,50860800
12/31/1992,2.6875,2.695313,2.664063,2.667969,1.650991,30851200
1/4/1993,2.65625,2.679688,2.640625,2.660156,1.646156,72646400
1/5/1993,2.65625,2.710938,2.648438,2.703125,1.672747,71529600
1/6/1993,2.71875,2.789063,2.710938,2.78125,1.721091,87440000
1/7/1993,2.78125,2.808594,2.71875,2.726563,1.68725,58748800
1/8/1993,2.726563,2.757813,2.695313,2.722656,1.684832,43977600
1/11/1993,2.726563,2.789063,2.695313,2.785156,1.723509,58348800
1/12/1993,2.78125,2.851563,2.773438,2.804688,1.735595,85129600
1/13/1993,2.796875,2.882813,2.757813,2.851563,1.764603,83696000
1/14/1993,2.882813,2.9375,2.828125,2.851563,1.764603,121264000
1/15/1993,2.734375,2.84375,2.71875,2.804688,1.735595,181958400
1/18/1993,2.796875,2.804688,2.757813,2.789063,1.725926,50611200
1/19/1993,2.78125,2.789063,2.757813,2.761719,1.709006,52960000
1/20/1993,2.765625,2.78125,2.742188,2.761719,1.709006,47968000
1/21/1993,2.742188,2.8125,2.710938,2.796875,1.730761,73363200
1/22/1993,2.804688,2.820313,2.773438,2.792969,1.728343,49088000
1/25/1993,2.789063,2.820313,2.742188,2.765625,1.711422,49609600
1/26/1993,2.765625,2.8125,2.734375,2.75,1.701753,42345600
1/27/1993,2.734375,2.742188,2.671875,2.695313,1.667913,64192000
1/28/1993,2.695313,2.722656,2.648438,2.71875,1.682416,77030400
1/29/1993,2.734375,2.75,2.679688,2.703125,1.672747,39424000
2/1/1993,2.695313,2.75,2.671875,2.734375,1.692084,42854400
2/2/1993,2.730469,2.796875,2.726563,2.78125,1.721091,70371200
2/3/1993,2.796875,2.820313,2.75,2.761719,1.709006,71728000
2/4/1993,2.742188,2.742188,2.640625,2.65625,1.643739,124214400
2/5/1993,2.648438,2.796875,2.570313,2.78125,1.721091,177216000
2/8/1993,2.765625,2.78125,2.65625,2.679688,1.658243,92665600
2/9/1993,2.710938,2.726563,2.609375,2.621094,1.621984,64550400
2/10/1993,2.640625,2.695313,2.625,2.671875,1.653408,39193600
2/11/1993,2.695313,2.703125,2.648438,2.664063,1.648574,31635200
2/12/1993,2.664063,2.664063,2.601563,2.613281,1.61715,34752000
2/16/1993,2.589844,2.617188,2.492188,2.503906,1.549466,91180800
2/17/1993,2.53125,2.539063,2.414063,2.507813,1.551884,121913600
2/18/1993,2.539063,2.585938,2.46875,2.550781,1.578474,138553600
2/19/1993,2.558594,2.5625,2.484375,2.492188,1.542214,97094400
2/22/1993,2.492188,2.53125,2.398438,2.398438,1.4842,76256000
2/23/1993,2.4375,2.515625,2.398438,2.484375,1.53738,105974400
2/24/1993,2.46875,2.625,2.460938,2.621094,1.621984,77548800
2/25/1993,2.578125,2.65625,2.578125,2.636719,1.631653,60806400
2/26/1993,2.632813,2.65625,2.59375,2.605469,1.612315,29833600
3/1/1993,2.617188,2.617188,2.539063,2.546875,1.576056,26432000
3/2/1993,2.554688,2.648438,2.539063,2.644531,1.636487,38380800
3/3/1993,2.648438,2.671875,2.609375,2.648438,1.638905,42352000
3/4/1993,2.648438,2.648438,2.554688,2.617188,1.619567,56659200
3/5/1993,2.609375,2.65625,2.578125,2.585938,1.600229,35724800
3/8/1993,2.582031,2.640625,2.5625,2.613281,1.61715,48022400
3/9/1993,2.625,2.65625,2.617188,2.632813,1.629236,41312000
3/10/1993,2.640625,2.679688,2.609375,2.65625,1.643739,26592000
3/11/1993,2.664063,2.742188,2.65625,2.703125,1.672747,57779200
3/12/1993,2.6875,2.789063,2.664063,2.78125,1.721091,73580800
3/15/1993,2.789063,2.789063,2.71875,2.738281,1.694501,35347200
3/16/1993,2.757813,2.773438,2.71875,2.742188,1.696919,36336000
3/17/1993,2.710938,2.734375,2.664063,2.667969,1.650991,39644800
3/18/1993,2.679688,2.710938,2.65625,2.664063,1.648574,34406400
3/19/1993,2.679688,2.679688,2.625,2.632813,1.629236,45404800
3/22/1993,2.601563,2.625,2.578125,2.605469,1.612315,34083200
3/23/1993,2.609375,2.65625,2.59375,2.597656,1.60748,34409600
3/24/1993,2.601563,2.710938,2.59375,2.695313,1.667913,50576000
3/25/1993,2.703125,2.757813,2.699219,2.730469,1.689667,43833600
3/26/1993,2.75,2.757813,2.6875,2.707031,1.675163,28380800
3/29/1993,2.710938,2.765625,2.710938,2.71875,1.682416,48262400
3/30/1993,2.765625,2.851563,2.726563,2.84375,1.759768,140777600
3/31/1993,2.851563,2.945313,2.835938,2.890625,1.788775,179660800
4/1/1993,2.890625,2.960938,2.890625,2.90625,1.798444,100412800
4/2/1993,2.867188,2.875,2.804688,2.804688,1.735595,73251200
4/5/1993,2.773438,2.882813,2.75,2.859375,1.769438,61187200
4/6/1993,2.867188,2.90625,2.789063,2.804688,1.735595,55699200
4/7/1993,2.8125,2.828125,2.789063,2.820313,1.745264,39417600
4/8/1993,2.8125,2.820313,2.757813,2.78125,1.721091,40185600
4/12/1993,2.773438,2.851563,2.765625,2.816406,1.742846,48976000
4/13/1993,2.820313,2.882813,2.773438,2.777344,1.718675,53337600
4/14/1993,2.78125,2.820313,2.742188,2.78125,1.721091,38592000
4/15/1993,2.75,2.808594,2.6875,2.722656,1.684832,109152000
4/16/1993,2.726563,2.742188,2.671875,2.71875,1.682416,49600000
4/19/1993,2.71875,2.726563,2.65625,2.71875,1.682416,45673600
4/20/1993,2.710938,2.734375,2.65625,2.710938,1.677581,46009600
4/21/1993,2.710938,2.710938,2.632813,2.652344,1.641322,92528000
4/22/1993,2.640625,2.65625,2.589844,2.601563,1.609898,79872000
4/23/1993,2.59375,2.601563,2.523438,2.542969,1.573638,89296000
4/26/1993,2.546875,2.578125,2.492188,2.511719,1.5543,65376000
4/27/1993,2.515625,2.585938,2.507813,2.578125,1.595393,58208000
4/28/1993,2.59375,2.6875,2.585938,2.6875,1.663077,55372800
4/29/1993,2.679688,2.679688,2.625,2.671875,1.653408,49660800
4/30/1993,2.65625,2.710938,2.65625,2.671875,1.653408,46825600
5/3/1993,2.671875,2.71875,2.65625,2.691406,1.665495,38096000
5/4/1993,2.710938,2.765625,2.703125,2.75,1.701753,49664000
5/5/1993,2.75,2.8125,2.734375,2.789063,1.725926,51868800
5/6/1993,2.78125,2.804688,2.710938,2.726563,1.68725,47244800
5/7/1993,2.726563,2.742188,2.703125,2.71875,1.682416,31798400
5/10/1993,2.765625,2.8125,2.75,2.785156,1.723509,69091200
5/11/1993,2.757813,2.773438,2.726563,2.742188,1.696919,38220800
5/12/1993,2.734375,2.75,2.679688,2.695313,1.667913,48272000
5/13/1993,2.679688,2.6875,2.640625,2.679688,1.658243,43708800
5/14/1993,2.6875,2.710938,2.648438,2.671875,1.653408,49116800
5/17/1993,2.679688,2.707031,2.664063,2.703125,1.672747,27763200
5/18/1993,2.710938,2.773438,2.703125,2.765625,1.711422,84185600
5/19/1993,2.835938,2.90625,2.796875,2.890625,1.788775,181017600
5/20/1993,2.882813,2.976563,2.875,2.941406,1.820199,150256000
5/21/1993,2.921875,2.945313,2.875,2.890625,1.788775,75500800
5/24/1993,2.882813,2.9375,2.875,2.878906,1.781523,64252800
5/25/1993,2.867188,2.875,2.8125,2.851563,1.764603,36716800
5/26/1993,2.859375,2.976563,2.851563,2.976563,1.841956,87484800
5/27/1993,2.96875,2.984375,2.90625,2.941406,1.820199,95052800
5/28/1993,2.921875,2.929688,2.867188,2.894531,1.791192,35136000
6/1/1993,2.90625,3.0625,2.898438,3.007813,1.861294,173088000
6/2/1993,2.992188,3.046875,2.976563,2.992188,1.851624,70710400
6/3/1993,2.992188,3,2.953125,2.957031,1.829868,23936000
6/4/1993,2.9375,2.953125,2.921875,2.9375,1.817782,32652800
6/7/1993,2.945313,2.992188,2.90625,2.914063,1.803279,52761600
6/8/1993,2.90625,2.914063,2.835938,2.882813,1.783941,48131200
6/9/1993,2.898438,2.90625,2.835938,2.84375,1.759768,62480000
6/10/1993,2.851563,2.890625,2.796875,2.847656,1.762184,56544000
6/11/1993,2.867188,2.890625,2.78125,2.792969,1.728343,67542400
6/14/1993,2.84375,2.882813,2.820313,2.882813,1.783941,40489600
6/15/1993,2.90625,2.90625,2.859375,2.890625,1.788775,42345600
6/16/1993,2.898438,2.914063,2.789063,2.851563,1.764603,66966400
6/17/1993,2.859375,2.867188,2.828125,2.839844,1.757351,28083200
6/18/1993,2.828125,2.851563,2.71875,2.734375,1.692084,75910400
6/21/1993,2.773438,2.789063,2.71875,2.769531,1.713839,68102400
6/22/1993,2.789063,2.804688,2.726563,2.75,1.701753,41062400
6/23/1993,2.75,2.789063,2.742188,2.769531,1.713839,33129600
6/24/1993,2.757813,2.796875,2.726563,2.765625,1.711422,35782400
6/25/1993,2.765625,2.789063,2.710938,2.765625,1.711422,45484800
6/28/1993,2.773438,2.820313,2.765625,2.820313,1.745264,52224000
6/29/1993,2.820313,2.867188,2.765625,2.78125,1.721091,42361600
6/30/1993,2.789063,2.820313,2.726563,2.75,1.701753,56422400
7/1/1993,2.757813,2.765625,2.703125,2.722656,1.684832,57907200
7/2/1993,2.726563,2.734375,2.703125,2.726563,1.68725,25404800
7/6/1993,2.710938,2.742188,2.664063,2.6875,1.663077,47721600
7/7/1993,2.566406,2.632813,2.539063,2.605469,1.612315,182569600
7/8/1993,2.625,2.671875,2.625,2.652344,1.641322,70105600
7/9/1993,2.65625,2.65625,2.609375,2.644531,1.636487,50000000
7/12/1993,2.648438,2.648438,2.609375,2.617188,1.619567,26540800
7/13/1993,2.625,2.625,2.578125,2.585938,1.600229,36476800
7/14/1993,2.59375,2.671875,2.578125,2.632813,1.629236,43491200
7/15/1993,2.632813,2.632813,2.585938,2.609375,1.614732,34432000
7/16/1993,2.601563,2.601563,2.523438,2.535156,1.568804,86217600
7/19/1993,2.484375,2.507813,2.4375,2.460938,1.522876,122435200
7/20/1993,2.476563,2.515625,2.4375,2.515625,1.556718,74822400
7/21/1993,2.453125,2.46875,2.398438,2.46875,1.527711,178963200
7/22/1993,2.523438,2.554688,2.398438,2.425781,1.501121,147584000
7/23/1993,2.40625,2.445313,2.398438,2.425781,1.501121,92790400
7/26/1993,2.445313,2.476563,2.429688,2.445313,1.513207,65801600
7/27/1993,2.453125,2.460938,2.359375,2.359375,1.460027,112220800
7/28/1993,2.375,2.484375,2.335938,2.445313,1.513207,113459200
7/29/1993,2.4375,2.523438,2.421875,2.46875,1.527711,96534400
7/30/1993,2.28125,2.320313,2.25,2.3125,1.43102,287936000
8/2/1993,2.335938,2.367188,2.257813,2.273438,1.406848,148208000
8/3/1993,2.28125,2.289063,2.25,2.28125,1.411682,85136000
8/4/1993,2.289063,2.304688,2.242188,2.28125,1.411682,94416000
8/5/1993,2.296875,2.34375,2.289063,2.335938,1.445524,67910400
8/6/1993,2.335938,2.371094,2.273438,2.289063,1.416517,71760000
8/9/1993,2.289063,2.3125,2.257813,2.28125,1.411682,70876800
8/10/1993,2.28125,2.289063,2.199219,2.21875,1.373005,192028800
8/11/1993,2.226563,2.28125,2.222656,2.261719,1.399596,95974400
8/12/1993,2.265625,2.328125,2.257813,2.3125,1.43102,77366400
8/13/1993,2.3125,2.367188,2.28125,2.351563,1.455193,61900800
8/16/1993,2.367188,2.445313,2.359375,2.429688,1.503538,78451200
8/17/1993,2.4375,2.453125,2.375,2.414063,1.493869,54272000
8/18/1993,2.429688,2.476563,2.390625,2.414063,1.493869,66012800
8/19/1993,2.414063,2.433594,2.304688,2.320313,1.435854,114742400
8/20/1993,2.296875,2.398438,2.289063,2.382813,1.474531,73683200
8/23/1993,2.359375,2.445313,2.359375,2.40625,1.489034,59472000
8/24/1993,2.390625,2.40625,2.367188,2.371094,1.467279,39417600
8/25/1993,2.34375,2.375,2.277344,2.320313,1.435854,68800000
8/26/1993,2.296875,2.304688,2.234375,2.253906,1.394761,136256000
8/27/1993,2.257813,2.265625,2.226563,2.246094,1.389927,67763200
8/30/1993,2.265625,2.289063,2.242188,2.269531,1.40443,54012800
8/31/1993,2.304688,2.359375,2.296875,2.347656,1.452775,93020800
9/1/1993,2.351563,2.414063,2.34375,2.398438,1.4842,86035200
9/2/1993,2.414063,2.453125,2.378906,2.394531,1.481782,55497600
9/3/1993,2.390625,2.398438,2.351563,2.367188,1.464862,26800000
9/7/1993,2.367188,2.382813,2.320313,2.335938,1.445524,38659200
9/8/1993,2.3125,2.335938,2.289063,2.328125,1.440689,54777600
9/9/1993,2.34375,2.390625,2.328125,2.382813,1.474531,29856000
9/10/1993,2.40625,2.445313,2.382813,2.4375,1.508371,56540800
9/13/1993,2.453125,2.453125,2.382813,2.386719,1.476948,33481600
9/14/1993,2.375,2.382813,2.320313,2.351563,1.455193,57756800
9/15/1993,2.367188,2.398438,2.324219,2.390625,1.479366,60428800
9/16/1993,2.398438,2.414063,2.367188,2.375,1.469696,25641600
9/17/1993,2.359375,2.390625,2.351563,2.375,1.469696,25286400
9/20/1993,2.382813,2.429688,2.34375,2.363281,1.462443,34691200
9/21/1993,2.359375,2.417969,2.335938,2.375,1.469696,57846400
9/22/1993,2.375,2.4375,2.351563,2.414063,1.493869,72051200
9/23/1993,2.414063,2.476563,2.398438,2.460938,1.522876,72214400
9/24/1993,2.453125,2.523438,2.453125,2.5,1.547049,91481600
9/27/1993,2.554688,2.578125,2.539063,2.570313,1.59056,73472000
9/28/1993,2.570313,2.632813,2.570313,2.625,1.6244,84012800
9/29/1993,2.617188,2.625,2.523438,2.59375,1.605063,87529600
9/30/1993,2.585938,2.601563,2.570313,2.578125,1.595393,38400000
10/1/1993,2.578125,2.601563,2.5625,2.5625,1.585725,46048000
10/4/1993,2.578125,2.625,2.578125,2.582031,1.59781,40505600
10/5/1993,2.585938,2.648438,2.578125,2.601563,1.609898,86931200
10/6/1993,2.601563,2.671875,2.59375,2.652344,1.641322,77321600
10/7/1993,2.65625,2.679688,2.617188,2.628906,1.626818,41596800
10/8/1993,2.632813,2.648438,2.570313,2.640625,1.634069,38086400
10/11/1993,2.640625,2.648438,2.570313,2.625,1.6244,36457600
10/12/1993,2.632813,2.664063,2.570313,2.632813,1.629236,79296000
10/13/1993,2.617188,2.632813,2.539063,2.601563,1.609898,62409600
10/14/1993,2.617188,2.625,2.5625,2.566406,1.588142,63257600
10/15/1993,2.570313,2.59375,2.507813,2.523438,1.561553,126425600
10/18/1993,2.53125,2.601563,2.523438,2.59375,1.605063,67750400
10/19/1993,2.5625,2.625,2.484375,2.507813,1.551884,91392000
10/20/1993,2.515625,2.554688,2.476563,2.53125,1.566387,81590400
10/21/1993,2.460938,2.5,2.4375,2.484375,1.53738,127142400
10/22/1993,2.476563,2.523438,2.476563,2.511719,1.5543,47625600
10/25/1993,2.515625,2.539063,2.46875,2.515625,1.556718,48553600
10/26/1993,2.515625,2.523438,2.476563,2.484375,1.53738,66944000
10/27/1993,2.484375,2.515625,2.484375,2.496094,1.544632,45564800
10/28/1993,2.492188,2.515625,2.460938,2.46875,1.527711,56009600
10/29/1993,2.484375,2.507813,2.476563,2.503906,1.549466,39843200
11/1/1993,2.507813,2.546875,2.492188,2.527344,1.563969,30163200
11/2/1993,2.539063,2.546875,2.484375,2.507813,1.551884,42422400
11/3/1993,2.5,2.515625,2.429688,2.453125,1.518041,56796800
11/4/1993,2.460938,2.46875,2.390625,2.390625,1.479366,63177600
11/5/1993,2.382813,2.46875,2.375,2.460938,1.522876,56432000
11/8/1993,2.46875,2.484375,2.429688,2.453125,1.518041,28819200
11/9/1993,2.46875,2.5,2.4375,2.445313,1.513207,36320000
11/10/1993,2.5,2.550781,2.46875,2.542969,1.573638,57177600
11/11/1993,2.539063,2.578125,2.53125,2.550781,1.578474,31158400
11/12/1993,2.554688,2.578125,2.554688,2.558594,1.583307,34339200
11/15/1993,2.5625,2.5625,2.515625,2.515625,1.556718,29244800
11/16/1993,2.53125,2.585938,2.515625,2.570313,1.59056,47664000
11/17/1993,2.585938,2.59375,2.523438,2.523438,1.561553,72217600
11/18/1993,2.523438,2.546875,2.5,2.507813,1.551884,48438400
11/19/1993,2.492188,2.507813,2.484375,2.503906,1.549466,38403200
11/22/1993,2.492188,2.492188,2.390625,2.40625,1.489034,80355200
11/23/1993,2.429688,2.453125,2.414063,2.417969,1.496286,98256000
11/24/1993,2.421875,2.492188,2.421875,2.460938,1.522876,32467200
11/26/1993,2.46875,2.476563,2.460938,2.46875,1.527711,6403200
11/29/1993,2.46875,2.5,2.46875,2.484375,1.53738,32105600
11/30/1993,2.453125,2.515625,2.445313,2.5,1.547049,44153600
12/1/1993,2.515625,2.570313,2.515625,2.546875,1.576056,58886400
12/2/1993,2.5625,2.59375,2.554688,2.589844,1.602647,51936000
12/3/1993,2.617188,2.703125,2.609375,2.679688,1.658243,114502400
12/6/1993,2.65625,2.671875,2.625,2.652344,1.641322,59337600
12/7/1993,2.65625,2.6875,2.65625,2.671875,1.653408,32780800
12/8/1993,2.59375,2.617188,2.570313,2.609375,1.614732,105900800
12/9/1993,2.609375,2.609375,2.515625,2.535156,1.568804,61465600
12/10/1993,2.539063,2.570313,2.523438,2.558594,1.583307,19916800
12/13/1993,2.546875,2.5625,2.523438,2.542969,1.573638,20112000
12/14/1993,2.53125,2.546875,2.476563,2.5,1.547049,47414400
12/15/1993,2.5,2.53125,2.492188,2.492188,1.542214,35219200
12/16/1993,2.5,2.53125,2.492188,2.5,1.547049,29113600
12/17/1993,2.515625,2.515625,2.492188,2.515625,1.556718,26112000
12/20/1993,2.53125,2.5625,2.515625,2.5625,1.585725,35462400
